mass_eV,A_unit,phi_amp_max,A_tau_raw,g_GeV_inv,A_tau_physical,tau,delta_y,Rbar_Mpc,siglnR,Reff_Mpc,z_re,L_peak_surrogate,delta_tau,delta_tau_amp_scale,L,D_tau_tau,C_tau_tau,C_alphaalpha_tau_raw,C_alphaalpha_tau_physical,C_alphaalpha_phi_bench,C_alphaalpha_total_physical,C_alphaalpha_limit
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,155,6.86167220064409e-06,1.7830090138035388e-09,7.277387997819336e+19,0.00029109551991277343,7.79551526945358e-09,0.00029110331542804286,2.5985050898178603e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,156,6.918832876570166e-06,1.774959540784613e-09,7.244533907972791e+19,0.00028978135631891163,7.696209342454172e-09,0.0002897890525282541,2.5654031141513906e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,157,6.975504944888989e-06,1.7668463347530854e-09,7.211419690523198e+19,0.00028845678762092793,7.5987889710307e-09,0.000288464386409899,2.5329296570102338e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,158,7.0316848097056574e-06,1.7586728238619725e-09,7.178059337547673e+19,0.00028712237350190687,7.503206719822767e-09,0.0002871298767086267,2.5010689066075894e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,159,7.087369081620483e-06,1.750442345919682e-09,7.144466472379947e+19,0.00028577865889519783,7.409416635824983e-09,0.0002857860683118337,2.4698055452749945e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,160,7.142554573122007e-06,1.7421581502161706e-09,7.110654357063875e+19,0.00028442617428255497,7.317374193143928e-09,0.0002844334916567481,2.439124731047976e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,161,7.197238294032985e-06,1.7338233993305085e-09,7.076635899731042e+19,0.0002830654359892417,7.227036240142151e-09,0.00028307266302548184,2.4090120800473837e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,162,7.251417447010709e-06,1.725441170918859e-09,7.0424236618984415e+19,0.0002816969464759376,7.138360948852063e-09,0.00028170408483688646,2.3794536496173544e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,163,7.305089423102846e-06,1.7170144594819993e-09,7.008029865682643e+19,0.00028032119462730574,7.051307766548988e-09,0.00028032824593507226,2.3504359221829963e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,164,7.3582517973599076e-06,1.7085461781115874e-09,6.973466400927225e+19,0.00027893865603708897,6.965837369378698e-09,0.00027894562187445835,2.3219457897928994e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,165,7.410902324505322e-06,1.70003916021449e-09,6.938744832240645e+19,0.0002775497932896258,6.881911617940401e-09,0.00027755667520124375,2.293970539313467e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,166,7.463038934663922e-06,1.6914961612145427e-09,6.903876405942016e+19,0.0002761550562376806,6.799493514731534e-09,0.00027616185573119535,2.2664978382438447e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,167,7.514659729149595e-06,1.682919860231211e-09,6.8688720569125945e+19,0.00027475488227650375,6.718547163365682e-09,0.0002747616008236671,2.239515721121894e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,168,7.565762976312714e-06,1.6743128617346907e-09,6.8337424153511035e+19,0.0002733496966140441,6.639037729479698e-09,0.00027335633565177356,2.2130125764932327e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,169,7.616347107447885e-06,1.6656776971770378e-09,6.798497813431226e+19,0.00027193991253724907,6.560931403250524e-09,0.0002719464734686523,2.1869771344168415e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,170,7.666410712762398e-06,1.6570168265989982e-09,6.763148291859914e+19,0.00027052593167439657,6.484195363446425e-09,0.00027053241586976,2.1613984544821418e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,171,7.715952537405787e-06,1.6483326402122632e-09,6.727703606335395e+19,0.00026910814425341574,6.408797742941234e-09,0.0002691145530511587,2.136265914313745e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,172,7.764971477560701e-06,1.6396274599569148e-09,6.692173233903913e+19,0.00026768692935615654,6.334707595623994e-09,0.00026769326406375215,2.1115691985413315e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,173,7.813466576595294e-06,1.630903541033896e-09,6.6565663792145514e+19,0.00026626265516858206,6.261894864639811e-09,0.00026626891706344667,2.0872982882132704e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,174,7.86143702127725e-06,1.6221630734123764e-09,6.620891980671559e+19,0.00026483567922686236,6.19033035190107e-09,0.00026484186955721425,2.06344345063369e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,175,7.908882138049435e-06,1.613408183311925e-09,6.585158716483881e+19,0.00026340634865935523,6.1199856888112845e-09,0.00026341246864504403,2.0399952296037617e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,176,7.955801389367223e-06,1.6046409346594463e-09,6.549375010611671e+19,0.00026197500042446684,6.05083330814675e-09,0.000261981051257775,2.0169444360489168e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,177,8.002194370097326e-06,1.5958633305208763e-09,6.513549038609783e+19,0.0002605419615443913,5.982846417043978e-09,0.00026054794439080836,1.9942821390146596e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,178,8.048060803978073e-06,1.587077314507657e-09,6.477688733368333e+19,0.0002591075493347333,5.915998971043487e-09,0.00025911346533370435,1.9719996570144957e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,179,8.09340054014088e-06,1.5782847721580543e-09,6.441801790750573e+19,0.0002576720716300229,5.850265649143004e-09,0.00025767792189567204,1.9500885497143347e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,180,8.13821354969268e-06,1.5694875322933968e-09,6.405895675128406e+19,0.00025623582700513625,5.785621829815457e-09,0.00025624161262696607,1.9285406099384858e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,181,8.182499922359061e-06,1.5606873683493582e-09,6.369977624816045e+19,0.0002547991049926418,5.722043567949353e-09,0.0002548048270362098,1.9073478559831178e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,182,8.226259863187733e-06,1.551885999682409e-09,6.334054657402322e+19,0.00025336218629609284,5.6595075726712174e-09,0.0002533678458036655,1.8865025242237392e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,183,8.269493689311992e-06,1.5430850928516102e-09,6.2981335749823545e+19,0.0002519253429992942,5.5979911860117484e-09,0.0002519309409904802,1.8659970620039162e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,184,8.312201826773745e-06,1.5342862628759138e-09,6.2622209692892455e+19,0.0002504888387715698,5.537472362379189e-09,0.0002504943762439322,1.845824120793063e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,185,8.35438480740569e-06,1.5254910744671838e-09,6.226323226726681e+19,0.0002490529290690672,5.477929648805219e-09,0.000249058406998716,1.8259765496017396e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,186,8.396043265772145e-06,1.5167010432391367e-09,6.190446533303248e+19,0.0002476178613321299,5.419342165930297e-09,0.00024762328067429585,1.8064473886434323e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,187,8.437177936168055e-06,1.5079176368924482e-09,6.1545968794694705e+19,0.0002461838751787788,5.3616895896969954e-09,0.0002461892368683685,1.787229863232332e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,188,8.477789649675633e-06,1.4991422763762554e-09,6.118780064858507e+19,0.00024475120259434026,5.304952133721367e-09,0.000244756507546474,1.768317377907122e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,189,8.5178793312781e-06,1.4903763370263227e-09,6.083001702931593e+19,0.00024332006811726372,5.249110532313773e-09,0.00024332531722779603,1.7497035107712576e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,190,8.55744799702996e-06,1.4816211496801328e-09,6.0472672255293145e+19,0.00024189068902117256,5.1941460241220056e-09,0.00024189588316719668,1.7313820080406685e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,191,8.59649675128317e-06,1.4728780017691823e-09,6.011581887329829e+19,0.00024046327549319315,5.140040336370735e-09,0.00024046841553352952,1.713346778790245e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,192,8.635026783968665e-06,1.4641481383887658e-09,5.975950770215215e+19,0.0002390380308086086,5.0867756696725924e-09,0.0002390431175842783,1.6955918898908643e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,193,8.67303936793257e-06,1.4554327633455495e-09,5.940378787547165e+19,0.00023761515150188658,5.034334683387307e-09,0.00023762018583656997,1.6781115611291026e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,194,8.710535856326467e-06,1.4467330401832256e-09,5.904870688353213e+19,0.0002361948275341285,4.982700481506412e-09,0.00023619981023461002,1.6609001605021374e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,195,8.747517680051061e-06,1.4380500931865644e-09,5.869431061424795e+19,0.0002347772424569918,4.931856599042061e-09,0.00023478217431359085,1.643952199680687e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,196,8.7839863452526e-06,1.4293850083641679e-09,5.834064339328379e+19,0.00023336257357313515,4.881786988899503e-09,0.00023336745536012404,1.6272623296331676e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,197,8.81994343087134e-06,1.4207388344102424e-09,5.7987748023309574e+19,0.0002319509920932383,4.832476009213648e-09,0.00023195582456924751,1.6108253364045495e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,198,8.855390586241402e-06,1.4121125836457135e-09,5.76356658224123e+19,0.0002305426632896492,4.783908411131099e-09,0.00023054744719806032,1.5946361370436997e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,199,8.890329528741318e-06,1.4035072329390016e-09,5.728443666167766e+19,0.00022913774664671066,4.7360693270197885e-09,0.00022914248271603768,1.578689775673263e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,200,8.924762041494563e-06,1.3949237246067843e-09,5.693409900195486e+19,0.00022773639600781942,4.688944259089243e-09,0.00022774108495207852,1.5629814196964143e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,201,8.958689971119379e-06,1.3863629672950689e-09,5.6584689929817735e+19,0.00022633875971927095,4.642519068405192e-09,0.00022634340223833934,1.547506356135064e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,202,8.992115225527177e-06,1.3778258368409063e-09,5.623624519273585e+19,0.0002249449807709434,4.596779964282972e-09,0.00022494957755090768,1.5322599880943242e-08
