mass_eV,g_GeV_inv,phi_amp_max_nat_GeV,A_unit_nat_GeV,A_tau_raw_nat_GeV,A_tau_physical,tau,delta_y,Rbar_Mpc,siglnR,Reff_Mpc,z_re,L_peak_surrogate,sigma_lnL,delta_tau,delta_tau_fid,delta_tau_amp_scale,L,D_tau_tau,C_tau_tau,C_alphaalpha_tau,D_alphaalpha_tau,C_alphaalpha_phi_bench,D_alphaalpha_phi_bench,C_alphaalpha_total,D_alphaalpha_total,C_alphaalpha_limit,D_alphaalpha_limit
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,973,6.248488903257614e-06,4.142696086852505e-11,1.0204159111714777e-12,1.5391081952397867e-07,1.9889750070738225e-10,2.9999999999999997e-05,1.9991791661855372e-10,3.0153910819523977e-05,6.629916690246075e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,974,6.232274968225724e-06,4.1234705955519395e-11,1.0156803484336157e-12,1.5351144295996403e-07,1.9848950583413634e-10,2.9999999999999997e-05,1.9950518618256997e-10,3.0153511442959964e-05,6.616316861137878e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,975,6.216106042768059e-06,4.104344909183534e-11,1.0109693693337164e-12,1.5311317505766942e-07,1.980827650434926e-10,2.9999999999999997e-05,1.9909373441282633e-10,3.0153113175057665e-05,6.602758834783087e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,976,6.199982002785063e-06,4.085318454020019e-11,1.006282832553078e-12,1.5271601276031357e-07,1.9767727320102896e-10,2.9999999999999997e-05,1.9868355603358205e-10,3.0152716012760315e-05,6.589242440034299e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,977,6.183902724448172e-06,4.0663906599519594e-11,1.0016205976641317e-12,1.5231995301779015e-07,1.972730251985729e-10,3e-05,1.9827464579623702e-10,3.015231995301779e-05,6.575767506619096e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,978,6.1678680842000824e-06,4.047560960462959e-11,9.96982525124335e-13,1.5192499278667423e-07,1.9687001595404058e-10,3e-05,1.9786699847916492e-10,3.0151924992786678e-05,6.562333865134686e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,979,6.151877958755014e-06,4.028828792605058e-11,9.923684762701119e-13,1.5153112903022928e-07,1.964682404112772e-10,2.9999999999999997e-05,1.9746060888754732e-10,3.0151531129030225e-05,6.548941347042574e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,980,6.1359322250989016e-06,4.010193596974263e-11,9.87778313310824e-13,1.5113835871841138e-07,1.9606769353989847e-10,3e-05,1.970554718532093e-10,3.015113835871841e-05,6.535589784663282e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,981,6.1200307604896524e-06,3.991654817686314e-11,9.83211899322804e-13,1.507466788278757e-07,1.9566837033513286e-10,2.9999999999999997e-05,1.9665158223445567e-10,3.0150746678827872e-05,6.522279011171096e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,982,6.104173442457351e-06,3.973211902352608e-11,9.786690982434228e-13,1.5035608634198182e-07,1.9527026581766566e-10,2.9999999999999997e-05,1.9624893491590908e-10,3.0150356086341976e-05,6.509008860588856e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,983,6.08836014880444e-06,3.9548643020562754e-11,9.741497748651982e-13,1.4996657825079773e-07,1.9487337503348343e-10,3e-05,1.9584752480834862e-10,3.0149966578250797e-05,6.495779167782781e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,984,6.072590757605937e-06,3.9366114713284816e-11,9.69653794829957e-13,1.495781515511055e-07,1.9447769305372e-10,2.9999999999999997e-05,1.9544734684854996e-10,3.0149578151551104e-05,6.482589768457334e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,985,6.056865147209597e-06,3.918452868124861e-11,9.651810246230307e-13,1.491908032464052e-07,1.9408321497450355e-10,3e-05,1.9504839599912657e-10,3.0149190803246404e-05,6.469440499150118e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,986,6.041183196236091e-06,3.900387953802148e-11,9.60731331567499e-13,1.4880453034691926e-07,1.9368993591680444e-10,2.9999999999999997e-05,1.9465066724837194e-10,3.0148804530346918e-05,6.456331197226815e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,987,6.025544783579162e-06,3.88241619309497e-11,9.563045838184736e-13,1.4841932986959624e-07,1.932978510262846e-10,2.9999999999999997e-05,1.9425415561010306e-10,3.0148419329869595e-05,6.443261700876154e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,988,6.009949788405761e-06,3.8645370540928086e-11,9.519006503574232e-13,1.480351988381145e-07,1.9290695547314753e-10,3e-05,1.9385885612350494e-10,3.0148035198838114e-05,6.430231849104918e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,989,5.994398090156224e-06,3.8467500082171516e-11,9.475194009865462e-13,1.476521342828861e-07,1.9251724445198964e-10,2.9999999999999997e-05,1.934647638529762e-10,3.014765213428289e-05,6.417241481732988e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,990,5.97888956854435e-06,3.829054530198774e-11,9.431607063231738e-13,1.4727013324105912e-07,1.9212871318165265e-10,3e-05,1.9307187388797583e-10,3.014727013324106e-05,6.404290439388422e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,991,5.963424103557566e-06,3.811450098055228e-11,9.388244377942263e-13,1.4688919275652144e-07,1.917413569050767e-10,2.9999999999999997e-05,1.9268018134287093e-10,3.0146889192756517e-05,6.391378563502557e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,992,5.948001575457e-06,3.79393619306846e-11,9.345104676306987e-13,1.4650930987990268e-07,1.9135517088915512e-10,3e-05,1.9228968135678583e-10,3.0146509309879904e-05,6.378505696305171e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,993,5.932621864777624e-06,3.7765122997626365e-11,9.302186688622004e-13,1.4613048166857782e-07,1.9097015042458941e-10,3e-05,1.919003690934516e-10,3.0146130481668577e-05,6.365671680819647e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,994,5.917284852328297e-06,3.7591779058820745e-11,9.259489153115175e-13,1.45752705186668e-07,1.90586290825746e-10,2.9999999999999997e-05,1.9151223974105751e-10,3.0145752705186662e-05,6.3528763608582e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,995,5.901990419191882e-06,3.7419325023693894e-11,9.21701081589231e-13,1.4537597750504354e-07,1.902035874305136e-10,3e-05,1.9112528851210282e-10,3.0145375977505043e-05,6.34011958101712e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,996,5.886738446725312e-06,3.724775583343772e-11,9.174750430883662e-13,1.4500029570132565e-07,1.8982203560016153e-10,3e-05,1.907395106432499e-10,3.0145000295701326e-05,6.327401186672051e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,997,5.8715288165596295e-06,3.7077066460794217e-11,9.132706759790801e-13,1.4462565685988732e-07,1.8944163071919926e-10,2.9999999999999997e-05,1.9035490139517835e-10,3.0144625656859886e-05,6.314721023973309e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,998,5.856361410600089e-06,3.69072519098417e-11,9.090878572033963e-13,1.4425205807185578e-07,1.890623681952369e-10,2.9999999999999997e-05,1.8997145605244028e-10,3.014425205807185e-05,6.30207893984123e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,999,5.84123611102615e-06,3.6738307215782114e-11,9.049264644699655e-13,1.4387949643511234e-07,1.8868424345884643e-10,3e-05,1.895891699233164e-10,3.014387949643511e-05,6.289474781961548e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,1000,5.826152800291562e-06,3.6570227444730417e-11,9.007863762488785e-13,1.4350796905429472e-07,1.8830725196342415e-10,2.9999999999999997e-05,1.8920803833967304e-10,3.0143507969054297e-05,6.276908398780806e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,2,3.2688751390527827e-16,3.423158040783512e-16,8.431815556916674e-18,8.051790750734587e-18,3.141592653589793e-05,2.9999999999999997e-05,3.141592653590636e-05,3.0000000000008048e-05,0.00010471975511965977,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,3,1.8344394248936063e-14,9.605102367835398e-15,2.365898699563243e-16,4.518533674682126e-16,1.5707963267948964e-05,2.9999999999999997e-05,1.5707963268185554e-05,3.000000000045185e-05,5.235987755982988e-05,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,4,2.5962745729197764e-13,8.156437124986747e-14,2.0090680190662384e-15,6.395062124844681e-15,9.424777960769377e-06,2.9999999999999994e-05,9.424777962778445e-06,3.0000000006395052e-05,3.141592653589793e-05,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,5,1.8008479288859864e-12,3.7716870824137397e-13,9.290301364537283e-15,4.4357921549384666e-14,6.283185307179586e-06,2.9999999999999997e-05,6.283185316469887e-06,3.000000004435792e-05,2.0943951023931954e-05,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,6,8.115247250650595e-12,1.2140381497480321e-12,2.990380705704371e-14,1.9989222583658203e-13,4.487989505128276e-06,3e-05,4.487989535032083e-06,3.0000000199892224e-05,1.4959965017094253e-05,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,7,2.745683879383639e-11,3.0806501087684153e-12,7.588160757715164e-14,6.763082443971338e-13,3.365992128846207e-06,3e-05,3.3659922047278145e-06,3.0000000676308243e-05,1.121997376282069e-05,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,8,7.582701045870455e-11,6.6171549722428515e-12,1.629916865442625e-13,1.867747146941098e-12,2.6179938779914943e-06,3e-05,2.617994040983181e-06,3.000000186774715e-05,8.726646259971648e-06,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,9,1.8012848125449796e-10,1.2575340298031503e-11,3.0975183936933793e-13,4.43686827306932e-12,2.0943951023931953e-06,2.9999999999999997e-05,2.0943954121450346e-06,3.000000443686827e-05,6.9813170079773176e-06,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,10,3.8113546861660843e-10,2.1770407058698913e-11,5.362418408117987e-13,9.388009362368453e-12,1.7135959928671598e-06,2.9999999999999997e-05,1.7135965291090006e-06,3.000000938800936e-05,5.7119866428905325e-06,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,11,7.360025030998683e-10,3.5033637223670374e-11,8.6293756770373e-13,1.8128982891326437e-11,1.4279966607226331e-06,2.9999999999999997e-05,1.427997523660201e-06,3.000001812898289e-05,4.759988869075444e-06,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,12,1.3201435646305834e-09,5.31711964657344e-11,1.3096962401333826e-12,3.251736236831126e-11,1.208304866765305e-06,3e-05,1.2083061764615452e-06,3.000003251736237e-05,4.027682889217684e-06,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,13,2.2284098914353324e-09,7.693138619912163e-11,1.8949497839148756e-12,5.4889493753816796e-11,1.0356898857988329e-06,3e-05,1.0356917807486167e-06,3.0000054889493752e-05,3.452299619329443e-06,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,14,3.5755685578971428e-09,1.069807610847268e-10,2.6351165644649023e-12,8.807228364016368e-11,8.975979010256551e-07,2.9999999999999997e-05,8.976005361422196e-07,3.000008807228364e-05,2.9919930034188506e-06,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,15,5.49613399482905e-09,1.4388845151083386e-10,3.544215223063455e-12,1.353790493117024e-10,7.853981633974482e-07,2.9999999999999997e-05,7.854017076126713e-07,3.000013537904931e-05,2.6179938779914943e-06,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,16,8.14363450548031e-09,1.8811751717600948e-10,4.633651701018643e-12,2.0059145179705383e-10,6.929983794683367e-07,3e-05,6.930030131200377e-07,3.0000200591451795e-05,2.309994598227789e-06,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,17,1.1689410204910986e-08,2.400219949316726e-10,5.912146523050477e-12,2.87929887088676e-10,6.159985595274103e-07,2.9999999999999997e-05,6.160044716739334e-07,3.0000287929887084e-05,2.0533285317580345e-06,9.999999999999998e-05
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,18,1.6321042172289017e-08,2.998483402771484e-10,7.385770303745079e-12,4.0201479351476665e-10,5.511566058929461e-07,2.9999999999999997e-05,5.511639916632498e-07,3.0000402014793512e-05,1.8371886863098205e-06,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,19,2.2240508699138552e-08,3.677400986384924e-10,9.058058809030046e-12,5.47821237024203e-10,4.960409453036515e-07,3e-05,4.960500033624605e-07,3.0000547821237023e-05,1.6534698176788385e-06,0.0001
