mass_eV,A_unit,phi_amp_max,A_tau_eff,tau,delta_y,Rbar_Mpc,siglnR,Reff_Mpc,z_re,L_peak_surrogate,sigma_lnL,delta_tau,delta_tau_fid,delta_tau_amp_scale,L,D_tau_tau,C_tau_tau,C_alphaalpha_tau,C_alphaalpha_phi_bench,C_alphaalpha_total,C_alphaalpha_limit
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,3,1.0697359158718418e-14,5.601124157640212e-15,228611035634383.75,1.5707963267948964e-05,228611035634383.75,5.235987755982988e-05
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,4,1.5139928418613176e-13,4.756348789579049e-14,1941313550675017.8,9.424777960769377e-06,1941313550675017.8,3.141592653589793e-05
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,5,1.0501473542330182e-12,2.1994234754968056e-13,8976992196219023.0,6.283185307179586e-06,8976992196219023.0,2.0943951023931954e-05
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,6,4.7323293058339335e-12,7.079548086464557e-13,2.88953212662215e+16,4.487989505128276e-06,2.88953212662215e+16,1.4959965017094253e-05
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,7,1.6011194589199137e-11,1.796451832022309e-12,7.332255137135394e+16,3.365992128846207e-06,7.332255137135394e+16,1.121997376282069e-05
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,8,4.421780047905945e-11,3.858731031747567e-12,1.5749490148313366e+17,2.6179938779914943e-06,1.5749490148313366e+17,8.726646259971648e-06
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,9,1.05040211878656e-10,7.333190177100024e-12,2.993056668104683e+17,2.0943951023931953e-06,2.993056668104683e+17,6.9813170079773176e-06
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,10,2.222555261618834e-10,1.2695205967452854e-11,5.181574452072041e+17,1.7135959928671598e-06,5.181574452072041e+17,5.7119866428905325e-06
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,11,4.2919286461757604e-10,2.042953258266266e-11,8.33835578323722e+17,1.4279966607226331e-06,8.33835578323722e+17,4.759988869075444e-06
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,12,7.69829172895322e-10,3.10062778729109e-11,1.265527614849376e+18,1.208304866765305e-06,1.265527614849376e+18,4.027682889217684e-06
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,13,1.29947604908824e-09,4.4861806695950595e-11,1.8310438762906609e+18,1.0356898857988329e-06,1.8310438762906609e+18,3.452299619329443e-06
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,14,2.085058821861342e-09,6.238481406725887e-11,2.5462490297274767e+18,8.975979010256551e-07,2.5462490297274767e+18,2.9919930034188506e-06
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,15,3.205018303100312e-09,8.390718296367304e-11,3.424688947186372e+18,7.853981633974482e-07,3.424688947186372e+18,2.6179938779914943e-06
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,16,4.748883063691659e-09,1.0969894224743164e-10,4.4773849122722314e+18,6.929983794683367e-07,4.4773849122722314e+18,2.309994598227789e-06
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,17,6.8165684632935465e-09,1.3996654514362663e-10,5.712763355871068e+18,6.159985595274103e-07,5.712763355871068e+18,2.0533285317580345e-06
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,18,9.517460625427381e-09,1.7485370983434375e-10,7.136690165172919e+18,5.511566058929461e-07,7.136690165172919e+18,1.8371886863098205e-06
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,19,1.2969341271167076e-08,2.144441434705126e-10,8.752581864776318e+18,4.960409453036515e-07,8.752581864776318e+18,1.6534698176788385e-06
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,20,1.7297204487242946e-08,2.587655740226802e-10,1.0561570177507684e+19,4.4879895051282757e-07,1.0561570177507684e+19,1.4959965017094253e-06
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,21,2.2632010327002532e-08,3.077946206895216e-10,1.2562700811147375e+19,4.079990459207523e-07,1.2562700811147375e+19,1.3599968197358411e-06
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,22,2.9109413468337565e-08,3.614621324206999e-10,1.4753151351339311e+19,3.7252086801459996e-07,1.4753151351339311e+19,1.2417362267153333e-06
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,23,3.6868498534862326e-08,4.196587106739476e-10,1.7128456674058246e+19,3.4147746234671665e-07,1.7128456674058246e+19,1.1382582078223888e-06
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,24,4.605054746594471e-08,4.822402053759999e-10,1.9682733264386753e+19,3.1415926535897927e-07,1.9682733264386753e+19,1.0471975511965976e-06
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,25,5.679785868744566e-08,5.490330325911092e-10,2.240889625825043e+19,2.899931680236732e-07,2.240889625825043e+19,9.66643893412244e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,26,6.925263287473871e-08,6.198392099174647e-10,2.529886496315942e+19,2.685121926145122e-07,2.529886496315942e+19,8.950406420483741e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,27,8.355593583128261e-08,6.944410427814222e-10,2.8343754130272227e+19,2.4933275028490424e-07,2.8343754130272227e+19,8.311091676163474e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,28,9.984674540549596e-08,7.726054232777256e-10,3.153404941244436e+19,2.321373881962901e-07,3.153404941244436e+19,7.737912939876337e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,29,1.1826108638685347e-07,8.540877245942224e-10,3.485976631597489e+19,2.1666156231653744e-07,3.485976631597489e+19,7.222052077217915e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,30,1.389312548970271e-07,9.386352897602393e-10,3.831059259458962e+19,2.026833970057931e-07,3.831059259458962e+19,6.756113233526437e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,31,1.619851318569244e-07,1.0259905246622734e-09,4.187601449151335e+19,1.9001568469293104e-07,4.187601449151335e+19,6.333856156431035e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,32,1.8754558359929053e-07,1.1158936129711014e-09,4.554542754977872e+19,1.7849958259032914e-07,4.554542754977872e+19,5.949986086344305e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,33,2.1572994654642032e-07,1.2080848756320015e-09,4.930823291530543e+19,1.679996071438392e-07,4.930823291530543e+19,5.59998690479464e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,34,2.4664959202587564e-07,1.3023068005368245e-09,5.315392017838366e+19,1.5839962959276265e-07,5.315392017838366e+19,5.279987653092089e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,35,2.804095667024152e-07,1.3983057694422297e-09,5.70721378581974e+19,1.4959965017094254e-07,5.70721378581974e+19,4.986655005698085e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,36,3.1710830371629304e-07,1.4958335095306713e-09,6.1052752648584946e+19,1.4151318259413483e-07,6.1052752648584946e+19,4.717106086471161e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,37,3.56837399397413e-07,1.5946482965476523e-09,6.508589852433365e+19,1.3406512035233825e-07,6.508589852433365e+19,4.4688373450779417e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,38,3.996814503378893e-07,1.6945159354353938e-09,6.9162016765944996e+19,1.2718998597529527e-07,6.9162016765944996e+19,4.239666199176509e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,39,4.457179456238702e-07,1.7952105430065198e-09,7.327188790462217e+19,1.208304866765305e-07,7.327188790462217e+19,4.0276828892176834e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,40,4.950172091271121e-07,1.8965151556027533e-09,7.740665652398485e+19,1.1493631659474852e-07,7.740665652398485e+19,3.8312105531582843e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,41,5.476423869178433e-07,1.998222182968032e-09,8.155784978499387e+19,1.0946315866166526e-07,8.155784978499387e+19,3.648771955388842e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,42,6.0364947506647e-07,2.100133727809698e-09,8.571739046890702e+19,1.0437184895647153e-07,8.571739046890702e+19,3.4790616318823846e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,43,6.630873833392757e-07,2.202061788780917e-09,8.987760526204817e+19,9.962767400390464e-08,8.987760526204817e+19,3.3209224667968216e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,44,7.259980305515166e-07,2.3038283629306087e-09,9.40312289373223e+19,9.519977738150888e-08,9.40312289373223e+19,3.1733259127169627e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,45,7.924164676115071e-07,2.405265462059792e-09,9.817140502180322e+19,9.10606566257911e-08,9.817140502180322e+19,3.0353552208597034e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,46,8.623710245644985e-07,2.5062150559116846e-09,1.0229168347802557e+20,8.71857350672468e-08,1.0229168347802557e+20,2.9061911689082266e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,47,9.358834782199123e-07,2.606528953716081e-09,1.0638601586919444e+20,8.355299610611153e-08,1.0638601586919444e+20,2.7850998702037175e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,48,1.0129692372157297e-06,2.7060686343107085e-09,1.104487484255534e+20,8.014266973443349e-08,1.104487484255534e+20,2.6714223244811166e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,49,1.0936375416362305e-06,2.804705033872966e-09,1.1447461338061177e+20,7.693696294505616e-08,1.1447461338061177e+20,2.564565431501872e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,50,1.1778916745517353e-06,2.902318299212793e-09,1.1845871890174227e+20,7.391982714328925e-08,1.1845871890174227e+20,2.463994238109642e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,51,1.265729183089695e-06,2.998797513596377e-09,1.2239653789961916e+20,7.107675686854736e-08,1.2239653789961916e+20,2.3692252289515786e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,52,1.3571421068744433e-06,3.0940404011858676e-09,1.262838959648644e+20,6.839461509992292e-08,1.262838959648644e+20,2.2798205033307642e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,53,1.4521172118875424e-06,3.1879530153858812e-09,1.30116958647846e+20,6.586148120733319e-08,1.30116958647846e+20,2.1953827069111064e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,54,1.5506362280015248e-06,3.280449415676618e-09,1.338922182685552e+20,6.346651825433925e-08,1.338922182685552e+20,2.1155506084779752e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,55,1.6526760886270207e-06,3.371451336879326e-09,1.3760648041760824e+20,6.119985688811285e-08,1.3760648041760824e+20,2.0399952296037619e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,56,1.7582091710870314e-06,3.4608878542363515e-09,1.4125685028641976e+20,5.9052493488529945e-08,1.4125685028641976e+20,1.968416449617665e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,57,1.867203536492549e-06,3.548695047188066e-09,1.4484071894418878e+20,5.7016200609615115e-08,1.4484071894418878e+20,1.900540020320504e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,58,1.9796231680416645e-06,3.6348156642874613e-09,1.483557496613189e+20,5.508344804657731e-08,1.483557496613189e+20,1.8361149348859105e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,59,2.095428206799966e-06,3.719198791303733e-09,1.517998643629978e+20,5.32473331116914e-08,1.517998643629978e+20,1.774911103723047e-07
